-2.0000e-05,-0.499219
-1.9996e-05,-1.1
-1.9992e-05,-1.70547
-1.9988e-05,-2.4
-1.9984e-05,-2.89609
-1.9980e-05,-3.40156
-1.9976e-05,-3.2
-1.9972e-05,-3.39766
-1.9968e-05,-3.5
-1.9964e-05,-3.39922
-1.9960e-05,-3.7
-1.9956e-05,-3.40156
-1.9952e-05,-3.3
-1.9948e-05,-3.4
-1.9944e-05,-3.4
-1.9940e-05,-3.5
-1.9936e-05,-3.5
-1.9932e-05,-3.4
-1.9928e-05,-3.5
-1.9924e-05,-3.5
-1.9920e-05,-3.69922
-1.9916e-05,-3.7
-1.9912e-05,-3.7
-1.9908e-05,-3.6
-1.9904e-05,-3.5
-1.9900e-05,-3.6
-1.9896e-05,-3.60078
-1.9892e-05,-3.69844
-1.9888e-05,-3.6
-1.9884e-05,-3.20078
-1.9880e-05,-3.39688
-1.9876e-05,-3.5
-1.9872e-05,-3.29922
-1.9868e-05,-3.39922
-1.9864e-05,-3.5
-1.9860e-05,-3.3
-1.9856e-05,-3.5
-1.9852e-05,-3.50078
-1.9848e-05,-3.40078
-1.9844e-05,-3.6
-1.9840e-05,-3.50234
-1.9836e-05,-3.4
-1.9832e-05,-3.5
-1.9828e-05,-3.40156
-1.9824e-05,-3.3
-1.9820e-05,-3.3
-1.9816e-05,-3.6
-1.9812e-05,-3.30078
-1.9808e-05,-3.5
-1.9804e-05,-3.3
-1.9800e-05,-3.09531
-1.9796e-05,-3.70156
-1.9792e-05,-3.39844
-1.9788e-05,-3.19922
-1.9784e-05,-3.3
-1.9780e-05,-3.2
-1.9776e-05,-3.5
-1.9772e-05,-3.4
-1.9768e-05,-3.49922
-1.9764e-05,-3.1
-1.9760e-05,-3.39609
-1.9756e-05,-3.29844
-1.9752e-05,-2.9
-1.9748e-05,-3.19609
-1.9744e-05,-3.3
-1.9740e-05,-3.1
-1.9736e-05,-3.2
-1.9732e-05,-3.2
-1.9728e-05,-3.10078
-1.9724e-05,-3.4
-1.9720e-05,-3.10078
-1.9716e-05,-3.30313
-1.9712e-05,-3.29922
-1.9708e-05,-3.1
-1.9704e-05,-3.30078
-1.9700e-05,-3.3
-1.9696e-05,-3.2
-1.9692e-05,-3.3
-1.9688e-05,-3.39922
-1.9684e-05,-3
-1.9680e-05,-3.3
-1.9676e-05,-3.19922
-1.9672e-05,-3.2
-1.9668e-05,-3.09922
-1.9664e-05,-3.3
-1.9660e-05,-3.09766
-1.9656e-05,-3
-1.9652e-05,-3.1
-1.9648e-05,-3
-1.9644e-05,-3
-1.9640e-05,-3.1
-1.9636e-05,-3.20078
-1.9632e-05,-3.09922
-1.9628e-05,-2.89922
-1.9624e-05,-3.30156
-1.9620e-05,-3.19922
-1.9616e-05,-3
-1.9612e-05,-3.1
-1.9608e-05,-3.00078
-1.9604e-05,-3.2
-1.9600e-05,-3.2
-1.9596e-05,-3.09844
-1.9592e-05,-3
-1.9588e-05,-3.1
-1.9584e-05,-2.89688
-1.9580e-05,-2.80391
-1.9576e-05,-3.29922
-1.9572e-05,-2.99844
-1.9568e-05,-2.9
-1.9564e-05,-2.9
-1.9560e-05,-3.20078
-1.9556e-05,-2.99922
-1.9552e-05,-3.1
-1.9548e-05,-2.99922
-1.9544e-05,-2.90078
-1.9540e-05,-3.10156
-1.9536e-05,-3.1
-1.9532e-05,-3.09922
-1.9528e-05,-2.9
-1.9524e-05,-2.8
-1.9520e-05,-3.00078
-1.9516e-05,-2.99922
-1.9512e-05,-2.9
-1.9508e-05,-2.9
-1.9504e-05,-3
-1.9500e-05,-2.9
-1.9496e-05,-3.00078
-1.9492e-05,-2.69922
-1.9488e-05,-2.8
-1.9484e-05,-2.89922
-1.9480e-05,-3.10078
-1.9476e-05,-3.09844
-1.9472e-05,-2.9
-1.9468e-05,-2.9
-1.9464e-05,-2.8
-1.9460e-05,-2.90234
-1.9456e-05,-3.00078
-1.9452e-05,-2.79844
-1.9448e-05,-2.8
-1.9444e-05,-2.90078
-1.9440e-05,-2.69844
-1.9436e-05,-2.70156
-1.9432e-05,-2.8
-1.9428e-05,-2.70156
-1.9424e-05,-3.10078
-1.9420e-05,-2.79922
-1.9416e-05,-2.9
-1.9412e-05,-2.5
-1.9408e-05,-2.9
-1.9404e-05,-2.70313
-1.9400e-05,-2.6
-1.9396e-05,-2.70156
-1.9392e-05,-2.80078
-1.9388e-05,-2.6
-1.9384e-05,-2.70078
-1.9380e-05,-2.8
-1.9376e-05,-2.70078
-1.9372e-05,-2.60078
-1.9368e-05,-2.9
-1.9364e-05,-2.60313
-1.9360e-05,-2.7
-1.9356e-05,-2.60078
-1.9352e-05,-2.6
-1.9348e-05,-2.6
-1.9344e-05,-2.7
-1.9340e-05,-2.59844
-1.9336e-05,-2.9
-1.9332e-05,-2.6
-1.9328e-05,-2.59922
-1.9324e-05,-2.9
-1.9320e-05,-2.6
-1.9316e-05,-2.5
-1.9312e-05,-2.49922
-1.9308e-05,-2.7
-1.9304e-05,-2.89844
-1.9300e-05,-2.30313
-1.9296e-05,-2.19922
-1.9292e-05,-2.6
-1.9288e-05,-2.4
-1.9284e-05,-2.69922
-1.9280e-05,-2.7
-1.9276e-05,-2.6
-1.9272e-05,-2.60078
-1.9268e-05,-2.6
-1.9264e-05,-2.8
-1.9260e-05,-2.6
-1.9256e-05,-2.8
-1.9252e-05,-2.7
-1.9248e-05,-2.30078
-1.9244e-05,-2.59922
-1.9240e-05,-2.5
-1.9236e-05,-2.3
-1.9232e-05,-2.49844
-1.9228e-05,-2.4
-1.9224e-05,-2.3
-1.9220e-05,-2.7
-1.9216e-05,-2.30156
-1.9212e-05,-2.3
-1.9208e-05,-2.49922
-1.9204e-05,-2.5
-1.9200e-05,-2.5
-1.9196e-05,-2.4
-1.9192e-05,-2.6
-1.9188e-05,-2.39844
-1.9184e-05,-2.2
-1.9180e-05,-2.39766
-1.9176e-05,-2.5
-1.9172e-05,-2.30078
-1.9168e-05,-2.39922
-1.9164e-05,-2.5
-1.9160e-05,-2.50078
-1.9156e-05,-2.7
-1.9152e-05,-2.30234
-1.9148e-05,-2.2
-1.9144e-05,-2.4
-1.9140e-05,-2.30078
-1.9136e-05,-2.4
-1.9132e-05,-2.4
-1.9128e-05,-2.4
-1.9124e-05,-2.4
-1.9120e-05,-2.4
-1.9116e-05,-2.3
-1.9112e-05,-2.3
-1.9108e-05,-2.4
-1.9104e-05,-2.30078
-1.9100e-05,-2.5
-1.9096e-05,-2.3
-1.9092e-05,-2.40078
-1.9088e-05,-2.09844
-1.9084e-05,-2.5
-1.9080e-05,-2.09688
-1.9076e-05,-2.29844
-1.9072e-05,-2.5
-1.9068e-05,-2.1
-1.9064e-05,-2.1
-1.9060e-05,-2.4
-1.9056e-05,-2.09922
-1.9052e-05,-2.1
-1.9048e-05,-2.10078
-1.9044e-05,-2.1
-1.9040e-05,-2.2
-1.9036e-05,-2.1
-1.9032e-05,-2.3
-1.9028e-05,-2.3
-1.9024e-05,-2.2
-1.9020e-05,-2.19922
-1.9016e-05,-2.4
-1.9012e-05,-2.2
-1.9008e-05,-1.99844
-1.9004e-05,-2.30156
-1.9000e-05,-2.29922
-1.8996e-05,-2.10078
-1.8992e-05,-2.30156
-1.8988e-05,-2.4
-1.8984e-05,-2
-1.8980e-05,-2.1
-1.8976e-05,-2.19922
-1.8972e-05,-1.8
-1.8968e-05,-2.09531
-1.8964e-05,-2.40078
-1.8960e-05,-2.19609
-1.8956e-05,-1.89922
-1.8952e-05,-2.1
-1.8948e-05,-1.99922
-1.8944e-05,-1.9
-1.8940e-05,-2
-1.8936e-05,-1.8
-1.8932e-05,-1.9
-1.8928e-05,-2
-1.8924e-05,-1.90078
-1.8920e-05,-2.10078
-1.8916e-05,-2.00234
-1.8912e-05,-1.8
-1.8908e-05,-1.90156
-1.8904e-05,-2.1
-1.8900e-05,-1.8
-1.8896e-05,-1.90078
-1.8892e-05,-2
-1.8888e-05,-1.8
-1.8884e-05,-1.80078
-1.8880e-05,-2.00234
-1.8876e-05,-2.30156
-1.8872e-05,-1.89922
-1.8868e-05,-2
-1.8864e-05,-1.7
-1.8860e-05,-1.90156
-1.8856e-05,-2.1
-1.8852e-05,-1.9
-1.8848e-05,-1.7
-1.8844e-05,-1.90156
-1.8840e-05,-1.9
-1.8836e-05,-1.89922
-1.8832e-05,-2.10078
-1.8828e-05,-1.99844
-1.8824e-05,-1.7
-1.8820e-05,-1.9
-1.8816e-05,-1.8
-1.8812e-05,-1.9
-1.8808e-05,-1.9
-1.8804e-05,-1.7
-1.8800e-05,-1.90078
-1.8796e-05,-1.9
-1.8792e-05,-1.5
-1.8788e-05,-1.80313
-1.8784e-05,-1.80078
-1.8780e-05,-1.7
-1.8776e-05,-1.70078
-1.8772e-05,-1.8
-1.8768e-05,-1.7
-1.8764e-05,-1.80234
-1.8760e-05,-1.9
-1.8756e-05,-1.7
-1.8752e-05,-1.8
-1.8748e-05,-1.60156
-1.8744e-05,-1.90078
-1.8740e-05,-1.5
-1.8736e-05,-1.8
-1.8732e-05,-1.6
-1.8728e-05,-1.60078
-1.8724e-05,-1.69844
-1.8720e-05,-1.5
-1.8716e-05,-1.8
-1.8712e-05,-1.89922
-1.8708e-05,-1.69922
-1.8704e-05,-1.60078
-1.8700e-05,-1.49922
-1.8696e-05,-1.4
-1.8692e-05,-1.7
-1.8688e-05,-1.5
-1.8684e-05,-1.60156
-1.8680e-05,-1.7
-1.8676e-05,-1.70078
-1.8672e-05,-1.8
-1.8668e-05,-1.69766
-1.8664e-05,-1.40078
-1.8660e-05,-1.50156
-1.8656e-05,-1.6
-1.8652e-05,-1.80078
-1.8648e-05,-1.39766
-1.8644e-05,-1.50234
-1.8640e-05,-1.7
-1.8636e-05,-1.8
-1.8632e-05,-1.69922
-1.8628e-05,-1.59922
-1.8624e-05,-1.5
-1.8620e-05,-1.40078
-1.8616e-05,-1.7
-1.8612e-05,-1.60234
-1.8608e-05,-1.5
-1.8604e-05,-1.50156
-1.8600e-05,-1.50156
-1.8596e-05,-1.19922
-1.8592e-05,-1.20078
-1.8588e-05,-1.40156
-1.8584e-05,-1.49844
-1.8580e-05,-1.79922
